Prompt,Input,Output,Type
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",it had held like a fifteen shot clip which uh they would be able to put down anything that came at them,it had held like a fifteen shot clip which uh would be able th- they would be able to put down anything that came at them,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",yeah they were,they yeah they were,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",The uh I ju- I I don't know I uh I didn't uh uh I didn't like not being able to deliberate. I uh I I wanted to vote guilty for the guy and the other people were kind of mixed,The <sil> uh <sil> I ju- <sil> I <sil> I don't know <sil> I <sil> uh <sil> I didn't <sil> uh <sil> uh <sil> I didn't like not being able to deliberate. I <sil> uh <sil> I <sil> I wanted to vote guilty for the guy <sil> and the other people were kind of mixed,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",his grandmother too and they're her son his uncle whatever you know anyway,his grandmother too and they're that hi- her son his uncle whatever you know anyway,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Well unfortunately in our family my husband and I went through college together and then he went on and got his Master's degree while I was working. And I'm the better typist of us and we just had a regular old typewriter not even a correcting one back then. It wasn't that long ago but I typed his Master's papers and things on a typewriter. Oh boy to have a computer back then.,Well <sil> unfortunately in our family <sil> my husband and I went through college together and then he went on and got his Master's degree while I was working. And I'm the better typist <sil> of us <sil> and we just had a regular old typewriter <sil> not even a correcting one back then. It wasn't that long ago <sil> but I typed his Master's papers and things on a typewriter. Oh boy <sil> to have a computer back then.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but the politics gets worse in the small towns sometimes,but the politics the politics gets worse in the small towns sometimes,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Not so much because uh it's bad per se although there is some pretty crappy programming and I thin- there's also some uh I think uh poorer lifestyles illustrated but simply because it dominates so much discussionary time.,Not so much because <sil> uh <sil> it's bad per se <sil> although there is some pretty crappy programming and I thin- <sil> there's also some <sil> uh <sil> I think <sil> uh <sil> poorer lifestyles illustrated but simply because it dominates so much discussionary time.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and i'm like my god you know you know just from them introducing dairy farms in that one county,and i'm like my god you know just from that one you know just from them introducing dairy farms in that one county,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",they they did not define it,i they did n't they did not define it,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but uh uh how do you feel about the jury system itself,but uh uh how do you feel about the about the jury system itself,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but uh anyway that was a french movie um that was the last one i saw downtown,but uh anyway that was a french movie it was um that was the last one i saw downtown,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",well what's scary is uh about two three four months ago in the sunday edition of what is called the morning paper here the dallas morning news they showed a reporter um and a copy editor how they went out,well what's scary is uh about two three four months ago on a sun- in the sunday edition of what is called the morning paper here the dallas morning news they showed a reporter and a um and a copy editor how they went out,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Yeah pretty good way to put it.,Yeah <sil> pretty good way to put it.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and she and she's real,and a- and she and she's real,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but i mean really and truly we just do n't have a quarterback,but we really i mean really and truly we just do n't have a quarterback,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i've been in here about eight years too i guess,i've i've been in here about eight years too i guess,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Uh-huh. Yeah that's something I've been uh been looking around and noticed all the flowering trees and stuff are at this time of the year and you know we're trying to decide what what to what to put on one side of the house and things like that but there's so many things that they they last for just a couple of weeks and then it then it's just a a bush there from then on.,Uh-huh. Yeah <sil> that's something I've been <sil> uh <sil> been looking around and noticed all the flowering trees and stuff are <sil> at this time of the year and <sil> you know <sil> we're trying to decide what <sil> what to <sil> what to put on one side of the house and things like that <sil> but there's so many things that they <sil> they last for just a couple of weeks and then it <sil> then it's just a <sil> a bush there from then on.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and,and and,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",um i think it's,um i th- i think it's,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",during the night too like they blow off their stacks from uh the boilerhouse for powerhouses,during the night too like they blow off their their stacks from uh th- the boilerhouse for powerhouses,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",my daughter uh sings with younger generation,my daughter s- uh sings with younger generation,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Oh certainly yes.,Oh certainly <sil> yes.,sil
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",We uh well uh my husband is right now teaching an aerobics class. He's an aerobics instructor. And um is going to be uh entering North Texas for a Kinesiology program there. And um the how I met him was through uh the aerobics class that he used to teach.,We <sil> uh <sil> well <sil> uh <sil> my husband is right now teaching an aerobics class. He's an aerobics instructor. And <sil> um <sil> is going to be <sil> uh <sil> entering North Texas for <sil> a Kinesiology program there. And <sil> um <sil> the how I met him was through <sil> uh <sil> the aerobics class that he used to teach.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i guess i should make another one that says religious or otherwise because i still get,i should have g- i guess i should make another one that says religious or otherwise because i still get,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and so that's one way the insurance companies are trying to hold costs down is by uh,and so that's one way one way the insurance companies are trying to hold costs down is by uh,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Yeah me either. I just bought mine uh it will be a year in August. I love it though. I love Hondas. I think I found my car.,Yeah <sil> me either. I just bought mine <sil> uh <sil> it will be a year in August. I love it though. I love Hondas. I think I found my car.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i've lived down here,i've i've lived down here,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and then another one will jump up,and then another another one will jump up,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",a lot of people do that but well i never find the time,a lot of people do that and but well i just i never find the time,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",so i did n't have that problem either,i so i did n't have that problem either,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",uh it seems like there's,there's uh it seems like there's,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",that is um a big drawback i think in the uh public schools out here you know to,that is um a big drawback i think in that in the uh public schools out here you know to,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",um so there are some hangouts if you want to see people,and um so there are there are some hangouts if you want to see people,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",where's if you try something different they'll say yeah,where's if you try something different they'll they'll say yeah,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Okay thanks.,Okay <sil> thanks.,sil
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Yeah it's it's uh you know where the little bridge is on North Oak Cliff Boulevard? Yeah we are just south of that little bridge back-up on the hill in the trees there and yeah uh our street is uh an awful lot of retired people but the other half in fact our one little block and a half there four houses sold last summer and three sold the summer before and everybody in their late twenties to mid-thirties are buying and and starting to rebuild and fix things up again and everybody is real excited. Yeah.,Yeah <sil> it's <sil> it's uh <sil> you know where the little bridge is on North Oak Cliff Boulevard? Yeah <sil> we are just south of that little bridge <sil> back-up on the hill in the trees there <sil> and yeah <sil> uh <sil> our street is uh <sil> an awful lot of retired people <sil> but the other half <sil> in fact <sil> our one little block and a half there <sil> four houses sold last summer and three sold the summer before <sil> and everybody in their late twenties to mid-thirties are buying <sil> and <sil> and starting to rebuild and fix things up again and everybody is real excited. <sil> <sil> Yeah.,sil
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",I mean you know be with other people. I just don't understand why they so much want to just stay in that building. And there's no family there they don't get to see their grandkids they don't get to see their children they just there in that house.,I mean <sil> you know be with other people. I just don't understand why they <sil> so much want to just stay in that building. And there's no family there <sil> they don't get to see their grandkids <sil> they don't get to see their children <sil> they just there in that house.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but i do n't know if i'll be able to do it,but i do n't i do n't know if i'll be able to t- to do it,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",barring traffic it's i mean i mean four hundred mi- four hundred hours right four hundred miles barring traffic,barring traffic it's four hundred hours i mean i mean four hundred mi- four hundred hours right four hundred miles barring traffic,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",No it A growing part.,No <sil> it <sil> A growing part.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but the cost is like double or sometimes triple the regular fertilizers and things you buy,but the cost is is like double or sometimes triple what the regular things you fertilizers and things you buy,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and you get out the so many inches,and and you get out the the so many inches,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Really it's life is so much more enjoyable.,Really <sil> it's life is so much more enjoyable.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",or two tone you know,or two tone or two tone you know,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i do like to go to movies,i do i do like to go to movies,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",kind of like the star wars series you know just something a little different yet believable,it wa- it wa- kind of like the star wars se- series you know just something a little different yet believable,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",it really frightens me though as far as you know thinking of just air pollution itself,it really frightens me though as far as the when you think about the you know thinking of just air pollution itself,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",is it not tia's um,is it tia's not tia's um,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",because at first thought uh when uh you know i said that not many people work i'm thinking oh well she's going to you know because certainly in israel the women do work,because at first thought uh when i s- uh you know i said that not many people work i'm i'm thinking oh well she's going to you know because certainly in israel the women do work,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i to to not charge except for emergencies,i do n't charge like i say i've i been trying to to not charge except for emergencies,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",what i did is,what what i did is,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",so you know i think that the people who most need to vote sometimes are the ones who are really out to make a statement because you know when when you've got an underdog candidate who represents something and even if he does n't win a large number of people voting for that particular candidate does i think make a statement to everyone else,so you know i think i think that that the people who most need to vote sometimes are the are the ones who who are really out to make a statement because you know when when when you've got an underdog candidate who represents something and even if he does n't win a large number of people voting for that particular candidate does i think make a statement to everyone else,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and uh the reason i quite was uh not because i did n't like it,and uh the reason i i quite was because of uh not because i did n't like it,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",uh to to give you specific titles i can n't,uh t- to to give you specific titles i c- i can n't,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and i when i was in school it was always the tired excuse that we went to war to save us against communism,and i- i when i was in school it was always the tired the tired excuse that we went to war to save us against communism,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and it's kind of back up,and it's it's kind of back up,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Well I think we're on maybe. I guess we'll find out. So in Maryland are you uh are you a Skins fan?,Well <sil> I think we're on <sil> maybe. I guess we'll find out. So <sil> in Maryland are you <sil> uh <sil> are you a Skins fan?,sil
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Oh my goodness.,Oh <sil> my goodness.,sil
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",So Nursing.,So <sil> Nursing.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",some people i do n't think have uh a year in them to volunteer if you know what i mean,i do n't think that some people i do n't think have uh a year in them to volunteer if you know what i mean,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i where do you work,i wh- where do you work,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and so you could go talk to them in their office hours at any time,and so you could you could go talk to them in their office hours at any time,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Oh yeah.,Oh <sil> yeah.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",we're going to become dependent on these other folks sooner or later,we're we're going to become dependent on these other folks sooner or later,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and then i might get married there,and then and then i might get married there,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Really. So uh does your husband ever use uh a laptop or a notebook? Does he bring a little one home with him or Uh-huh.,Really. So <sil> uh <sil> does your husband ever use <sil> uh <sil> a laptop or a notebook? Does he bring a little one home with him or <sil> Uh-huh.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",well i know i i tended some children,well i know i uh about three years ago i i tended some children,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",he might be a one of those,he might be a a one of those,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",And then her little brother's only two years behind and he says well I don't know I think that I probably want to be a veterinarian. And I said that's great. Let me explain to you how you get scholarships to do that.,And <sil> then her little brother's only two years behind and he says <sil> well <sil> I don't know <sil> I think that I probably want to be a veterinarian. And I said <sil> that's great. Let me explain to you how you get scholarships <sil> to do that.,sil
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",more problem with the temperature except that you know working in engineering we do everything in Centigrade or Celsius.,more problem with the temperature <sil> except that <sil> you know <sil> working in engineering <sil> we do everything in Centigrade <sil> or Celsius.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",what is your name again,what was what is your name again,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",they said that we share a recipe,they said that we could share we share a recipe,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but i'm really interested you know in the legal environment,but i'm really interested in legal you know in the legal environment,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",uh but you know other than that with both my kids being under two it's real hard to do any kind of events that uh do n't require babysitting,uh but you know other other than that with with both my kids being under two it's real hard to do any any kind of events that that uh do n't require babysitting,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",when i started thinking about this those are some of my favorite shows mcgyver because it's only one person there uh you know instead of a cast of people,when i when i started thinking about this that those are some of my favorite shows mcgyver because it's it's only one person there more than uh you know instead of a cast of people,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but you you nonetheless often get people calling you,but you you you nonetheless often get get people calling you,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and uh in those situations um what i did is i went in,and uh in in those situations um what i did is i'd i went in,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and passing the law depends on how heavy the automobile lobby is,and passing the law depends on how heavy the car industry the automobile lobby is,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",they may flip flop when they get to be uh well older,they they may s- flip flop when they get to be uh ol- well older,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",I normally find that uh I- I'm probably the most um news hungry of my friends so I don't we don't normally talk about the news at lunch. I I find that I have to only subscribe to the paper on the weekend simply because I used to get it during the week but um I would always end up arriving at work late because I would always end up skimming the headlines spending too much time reading it in the morning.,I normally find that uh <sil> I- <sil> I'm probably the most <sil> um <sil> news hungry of my friends <sil> so I don't <sil> we don't normally talk about the news at lunch. I <sil> I find that I have to only subscribe to the paper on the weekend <sil> simply because I used to get it during the week but <sil> um <sil> I would always end up arriving at work late <sil> because I would always end up skimming the headlines <sil> spending too much time <sil> reading it in the morning.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",uh well my other things that i like to do in my spare time i like swimming,uh well my my other things that i like to do in my spare time i'm i like swimming,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but um um she does n't believe in,but um she um she does n't believe in,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and i think they'll be working on them long after my wife and i are gone,and i think they'll i think they'll be working on them long after my wife and i are gone,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",so i increased,so i- i increased,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",oh well if you had all the money in the world or something,oh well if you if you had all your all the money in the world or something,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",that's right because,that's that's right because,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",well i just think it's weird because i've saw well of course soap operas,well i just think it's it's weird because i've saw well of course soap operas,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",well how do you use your credit card,well how how do you use your credit card,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",or s-,but or s-,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",and well you know the war riots of course.,and well <sil> you know <sil> the war riots <sil> of course.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",well i heard a frightening thing,they well i heard a a frightening thing,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",there has to be a reuse for it,there has to be a a reuse for it,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but it's just you know,so but it's it's just you know,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i like say uh richard broudigan a lot um,like i like say uh richard broudigan a lot um,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and basically in in our i'm in rochester which is uh right upstate half of the trees in the city um are no good anymore,and basically half the trees in in in our city i'm in rochester which is uh right upstate half of the trees in the city um are no good anymore,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",people do n't want to use mass transit,people do n't people do n't want to use mass transit,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i do a fair amount of cooking,i i do a fair amount of cooking,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but i like both of them,but i like i like both of them,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",But our shepherd was almost thirteen years old and it just you know was almost cruel because Yeah he couldn't get up he couldn't walk so he was a hundred and twenty pounds so it was a chore. So we said the next time around we'd get something little that if something happened it would be easier to carry.,But our shepherd was almost thirteen years old <sil> and it just <sil> you know <sil> was almost cruel because <sil> Yeah <sil> he couldn't get up <sil> he couldn't walk <sil> so <sil> he was a hundred and twenty pounds <sil> so it was a chore. So we said the next time around we'd get something little that if something happened <sil> it would be easier to carry.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",they do n't even start growing until may or april like after it's been raining for a few months,they do n't they do n't even start growing until may may or april like after it's been raining for a few months,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",So Trying to work myself out of a job.,So <sil> Trying to work myself out of a job.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but you get you know,and but you get you know,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Uh-huh. Um but,Uh-huh. Um <sil> but,sil
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Um okay.,Um <sil> okay.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",it has grown,it it has has grown,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",not a huge part but you know the the aids population i guess that have it that do n't know are spreading it,not a huge part but a you know the the aids population i guess that have it that do n't know they do an- are spreading it,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i do n't think they should be forced,i do n't i do n't think they should be forced,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",it just seems like they were just getting themselves in a position where they could be a final a final team playing for all of it,it just seems like they were just getting themselves in a position where they could possi- be a a final a final team playing for for all of it,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Yeah I like a lot like I like uh is the New Age music like with uh uh the I don't know if you've heard Neurotic Collection.,Yeah <sil> I like a lot <sil> like <sil> I like <sil> uh <sil> is the New Age music <sil> like with <sil> uh <sil> uh <sil> the <sil> I don't know if you've heard Neurotic Collection.,sil
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Me too.,Me <sil> too.,sil
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Oh. Oh good.,Oh. Oh <sil> good.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",but you know i wish i had uh more news on things like that i consider long range things like science and medicine um i guess i'm more into science and science fiction,but you know i- i wish i had uh more news on things like that i consider long range things like science and medicine um i'm more i guess i'm more into science and science fiction,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and then you know if they manage to get the gun from you you know their first reaction is going to you know stop you,and then you know if you if they manage to get the gun from you you know their first reaction is going to be you know stop you,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",was a big change,it was a big change,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",they get about sixteen holidays a year,they they get about sixteen holidays a year,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Uh um kind of a mauve and gray.,Uh <sil> um <sil> kind of a mauve and gray.,sil
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Absolutely absolutely. So yeah trying to you know I just need one I had two cars there for a while so I wouldn't have to worry about which car was going to run. And yeah but it became a hassle trying to keep up and maintain both of them. And yeah so that Yes one was bad enough. But I think I got rid of the wrong one.,Absolutely <sil> absolutely. So <sil> yeah <sil> trying to <sil> you know <sil> I just need one <sil> I had two cars there for a while so I wouldn't have to worry about which car was going to run. And yeah <sil> but it became a hassle trying to keep up and maintain both of them. And yeah <sil> so that <sil> Yes <sil> one was bad enough. But I think I got rid of the wrong one.,sil
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Oh I see.,Oh <sil> I see.,sil
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Yeah but the politics the politics gets worse in the small towns sometimes.,Yeah <sil> but the politics <sil> the politics gets worse in the small towns sometimes.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i think this next year i'm going to attempt to play more,i think this next year i'm going to i'm going to attempt to play more,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and all cars are doing that,and that's all all cars are doing that,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",uh uh michael jordan's on chicago bulls is n't he,uh uh um the michael jordan's on chicago bulls is n't he,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Well the the ground here is so flat and it's all saturated now we're getting some flooding.,Well the <sil> the ground here is so flat <sil> and it's all saturated now <sil> we're getting some flooding.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",they do n't pay for the recycled items,they do n't pay they do n't pay for the recycled items,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",i use it in my business,wa- i use it in my business,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and i do n't think she was there a week till the men built her a pen outside,and i do n't think she was there a week till the men moved her buil- built her a pen outside,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",we spend a lot of time uh uh carpooling uh you know and then trying to be uh at as much as possible with anything that they do,we spend a lot of time uh uh carpooling and uh you know and then trying to be uh at as much as possible with anything that they that they do,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",with the mind set of the american public i think what they will do is start paying mexico to take our trash that is n't harmful,with the mind set of the american public i think what they will do is start paying mexico to take our trash that is n't that is n't harmful,disfl
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",my father was telling me about some program he read about where like you buy your garbage bag from the city,my father was telling me about some program he read about where you buy your bags like you buy your garbage bag from the city,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",No You must really keep up.,No <sil> You must really keep up.,sil
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",I haven't seen we're waiting for the video.,I haven't seen <sil> we're waiting for the video.,sil
"<<SYS>>Add the disfluency to the input.<</SYS>>
[INST]Add disfluency[/INST]
",and and it's very possible for them to go down in the future because of this,and it's and it's very possible for them to go down in the future because of this,disfl
"<<SYS>>Add silence pauses to the input.<</SYS>>
[INST]Add silence pauses[/INST]
",Oh wow.,Oh <sil> wow.,sil
